cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
6283,07/02/2025,10/04/2025,447.91,37,M,8
6284,2022-07-06,,3195.23,37,Masculino,3
6285,20/03/2025,11/03/2026,582.94,27,Femenino,2
6286,2024-09-26,2026-05-27,4604.34,53,Otro,6
6287,2024-11-13,2026-05-01,609.18,220,M,6
6288,2026-05-14,2026-05-27,492.53,21,Masculino,5
6289,2022-11-25,29/09/2025,797.79,23,,2
6290,2024-09-17,2026-05-15,14613.52,47,masculino,8
6291,2024-01-29,2026-05-15,876.55,30,Femenino,3
6292,2023-08-15,21/05/2026,6799.17,29,masculino,2
6293,2023-12-20,2026-05-12,717.06,33,masculino,3
6294,2024-12-13,2026-05-13,3149.18,57,masculino,2
6295,2024-04-04,01/01/2026,2627.16,46,femenino,8
6296,2023-03-08,2026-05-18,3859.08,38,,8
6297,2022-11-14,,10588.61,53,M,7
6298,2023-09-01,23/01/2025,3648.45,44,F,1
6299,13/08/2023,21/05/2026,2878.49,48,masculino,6
6300,2026-04-10,04/05/2026,241.25,36,Masculino,6
6301,2023-01-15,2026-05-06,4512.36,28,M,7
6302,2024-11-21,2026-02-28,228.08,31,femenino,3
6303,2023-02-27,2026-04-17,1139.06,30,femenino,8
6304,11/03/2024,,15601.51,43,Femenino,1
6305,2022-08-30,14/05/2026,3970.45,28,F,
6306,2026-05-18,2026-05-18,582.74,38,M,2
6307,29/11/2024,17/05/2026,9778.67,29,masculino,8
6308,2024-05-22,2026-05-11,13429.27,59,femenino,3
6309,2025-08-01,2026-05-03,1091.42,45,M,1
6310,30/08/2024,2026-03-21,854.15,30,M,7
6311,2023-11-14,2026-03-31,517.98,39,F,3
6312,2025-05-23,15/05/2026,194.84,27,Femenino,1
6313,2025-03-11,2026-03-26,575.04,27,femenino,3
6314,2023-10-15,24/04/2026,801.32,39,Masculino,8
6315,13/04/2026,11/05/2026,555.81,18,masculino,7
6316,2025-07-20,13/03/2026,1100.04,40,Femenino,7
6317,13/04/2026,2026-05-04,179.16,35,Femenino,7
6318,16/04/2025,29/05/2026,6402.13,39,Femenino,2
6319,2023-08-31,21/03/2026,645.3,37,Femenino,6
6320,02/08/2023,24/07/2025,1050.19,37,masculino,1
6321,2026-04-06,18/05/2026,233.76,34,M,6
6322,2026-04-19,2026-04-23,82.04,37,Otro,6
6323,2025-07-29,12/05/2026,12671.02,60,M,8
6324,2023-01-30,2025-11-13,3626.47,46,Femenino,7
6325,2024-05-23,2026-04-17,100.6,24,Masculino,6
6326,2022-09-04,2025-07-30,2803.99,40,Masculino,6
6327,02/09/2023,08/07/2025,3845.7,25,Femenino,1
6328,2023-12-07,2026-05-31,5758.52,31,M,8
6329,02/07/2023,14/05/2026,11402.49,49,M,7
6330,08/01/2025,16/04/2026,811.91,25,Masculino,1
6331,05/03/2023,2025-12-19,1181.43,44,masculino,6
6332,2022-12-13,,1444.2,41,F,7
6333,2024-11-26,21/05/2026,12970.5,52,masculino,8
6334,2022-05-12,2025-09-30,462.09,44,F,8
6335,2022-11-18,2025-06-22,2618.38,62,M,1
6336,2026-01-03,07/03/2026,740.93,19,masculino,6
6337,2026-02-08,22/02/2026,992.07,55,Femenino,5
6338,2024-12-20,2025-03-23,579.93,52,femenino,4
6339,30/06/2025,2026-04-29,53.33,37,femenino,2
6340,19/04/2026,2026-05-08,129.3,28,femenino,5
6341,22/10/2024,2026-05-13,6020.8,53,F,5
6342,2024-08-09,2025-11-28,684.73,65,F,1
6343,2023-04-19,2025-10-30,3321.88,1,femenino,3
6344,2026-05-03,2026-05-03,22.75,28,Masculino,8
6345,2024-12-04,2026-05-22,355.73,33,Masculino,1
6346,2023-07-02,2026-03-20,433.75,27,F,2
6347,2025-04-26,24/05/2026,6924.83,55,M,3
6348,28/04/2024,2026-05-12,13434.0,42,femenino,7
6349,09/07/2025,2026-04-22,978.8,35,femenino,6
6350,2023-03-31,2025-08-29,3845.03,46,masculino,8
6351,2026-04-28,2026-05-24,420.55,25,masculino,99
6352,27/02/2025,2025-06-05,552.02,31,Masculino,3
6353,2025-04-10,26/04/2025,967.65,58,Masculino,2
6354,2023-06-28,2026-05-10,7592.29,55,femenino,1
6355,2025-06-07,2026-05-11,11150.36,48,masculino,2
6356,2023-02-16,06/02/2026,132.77,35,F,4
6357,05/12/2023,12/05/2026,1062.3,32,masculino,4
6358,24/01/2025,10/05/2026,4178.81,31,F,3
6359,24/04/2023,2025-07-07,3644.35,63,Femenino,3
6360,23/11/2024,2026-05-13,14254.12,41,Femenino,8
6361,24/05/2023,2026-05-14,9343.32,60,Masculino,5
6362,27/03/2026,2026-04-18,324.45,41,femenino,8
6363,23/11/2023,2025-05-31,2104.19,31,Femenino,7
6364,2024-03-13,2026-05-21,8127.64,45,F,8
6365,11/08/2022,15/11/2025,716.36,51,Femenino,8
6366,2026-04-20,,338.48,24,femenino,4
6367,03/12/2024,2025-05-31,1301.87,32,Femenino,1
6368,2023-06-23,2025-01-26,1211.64,34,M,2
6369,2024-08-04,07/04/2026,275.27,50,masculino,2
6370,2023-03-23,25/04/2026,296.83,52,femenino,3
6371,31/05/2022,2025-10-13,3066.74,47,Femenino,2
6372,2023-02-09,2025-03-30,718.18,41,Masculino,8
6373,2026-05-11,2026-05-11,198.21,20,Masculino,2
6374,2022-06-24,2025-09-11,415.65,65,femenino,1
6375,2023-01-04,2026-05-09,10768.54,54,masculino,2
6376,2026-04-11,2026-05-15,67.69,40,Masculino,2
6377,2025-05-01,2026-05-09,11433.74,55,Otro,7
6378,2025-03-09,2025-03-30,2788.99,58,Masculino,8
6379,2023-03-14,05/05/2026,751.16,45,Femenino,7
6380,2023-10-04,24/05/2026,2575.0,34,femenino,2
6381,2023-04-02,26/05/2026,8066.86,40,Masculino,7
6382,05/04/2023,2026-03-09,1190.94,32,Masculino,6
6383,26/05/2026,2026-05-28,547.85,33,Otro,2
6384,2023-06-16,29/04/2025,1916.56,48,Femenino,2
6385,2023-10-23,2025-08-01,1645.17,41,M,6
6386,2024-01-31,2026-05-19,14936.78,37,Masculino,6
6387,2026-05-06,2026-05-26,63.17,26,F,1
6388,13/07/2024,22/08/2025,3780.34,34,femenino,2
6389,2024-10-01,2025-01-18,900.53,56,,2
6390,2023-08-24,25/04/2026,228.95,50,Masculino,5
6391,2026-05-25,27/05/2026,495.24,24,M,7
6392,2024-12-06,08/05/2026,11109.67,31,masculino,6
6393,2023-03-01,19/03/2026,882.42,27,Masculino,6
6394,2023-12-01,2026-05-12,15631.14,58,F,1
6395,2023-01-29,23/05/2026,12189.87,46,femenino,5
6396,17/11/2023,2026-05-17,14530.72,50,masculino,6
6397,2023-02-01,10/11/2025,3850.2,22,masculino,2
6398,07/05/2026,07/05/2026,425.36,31,,1
6399,2026-04-24,27/05/2026,513.33,18,Femenino,7
6400,2023-03-04,24/05/2026,9198.56,31,Otro,5
6401,2023-01-15,2026-05-29,5533.98,31,femenino,2
6402,2026-04-18,2026-05-11,204.82,40,masculino,7
6403,2024-01-17,27/05/2026,10729.21,60,masculino,3
6404,2023-10-24,07/02/2026,917.78,47,,6
6405,2026-05-24,2026-05-24,493.06,27,masculino,6
6406,2024-11-17,2026-04-25,773.04,32,femenino,3
6407,2024-03-20,2026-05-13,7273.3,59,Femenino,3
6408,2023-08-02,18/02/2026,284.64,39,masculino,5
6409,2025-12-30,18/04/2026,1137.15,37,masculino,4
6410,2026-01-16,2026-02-27,252.84,32,M,7
6411,15/07/2023,2026-05-29,14583.65,51,Masculino,2
6412,2026-04-24,2026-04-24,522.22,23,,8
6413,2025-03-27,2025-10-31,1456.51,46,Femenino,1
6414,2026-04-26,2026-05-24,567.92,21,masculino,6
6415,2026-04-08,12/05/2026,482.26,26,Masculino,4
6416,2023-02-14,2025-07-11,885.31,62,Otro,3
6417,2025-12-19,2026-03-29,186.62,34,Masculino,2
6418,2023-03-20,19/04/2026,343.95,1,femenino,3
6419,2023-09-15,2026-03-02,340.27,43,Masculino,6
6420,2025-12-12,2026-04-10,785.45,46,F,6
6421,13/01/2025,,210.11,47,Otro,6
6422,10/05/2023,12/05/2026,7508.71,59,femenino,7
6423,2026-05-05,2026-05-10,341.51,18,F,2
6424,2025-04-30,2026-03-19,595.14,42,F,2
6425,20/12/2024,2026-05-28,5575.92,41,M,2
6426,2022-07-28,2025-02-15,969.84,43,,5
6427,2026-04-13,2026-04-28,544.62,18,Femenino,1
6428,2026-04-09,2026-04-27,206.95,39,femenino,6
6429,01/02/2025,2025-12-27,1030.78,41,femenino,3
6430,29/07/2024,,12297.32,33,F,4
6431,2024-04-27,13/05/2026,15832.01,54,Masculino,6
6432,2025-03-03,2025-05-25,1567.59,44,Femenino,4
6433,08/11/2022,2025-06-04,2957.83,33,masculino,3
6434,2025-02-09,2026-02-21,346.04,37,masculino,5
6435,2026-04-20,2026-05-04,146.3,34,F,1
6436,2025-02-13,2025-08-13,595.35,34,femenino,3
6437,15/11/2024,16/03/2025,2228.24,25,Masculino,6
6438,2024-08-02,2026-05-20,2674.45,36,F,1
6439,18/10/2023,2025-03-09,900.54,38,Otro,7
6440,2026-01-26,24/02/2026,205.35,37,,4
6441,2023-04-02,2026-05-30,15935.36,33,F,1
6442,14/05/2026,2026-05-14,87.89,38,F,4
6443,2026-01-22,2026-04-14,659.87,25,masculino,6
6444,2023-11-18,13/05/2026,6700.59,41,femenino,6
6445,2024-06-20,20/05/2026,14380.28,36,femenino,6
6446,2023-10-25,2026-05-06,15445.25,40,masculino,2
6447,2024-07-03,21/04/2026,394.39,44,masculino,8
6448,2026-05-21,21/05/2026,516.45,27,masculino,6
6449,16/12/2022,2026-05-17,11368.76,59,masculino,2
6450,2026-05-29,2026-05-29,345.38,19,Masculino,1
6451,22/04/2026,2026-05-09,481.53,25,Femenino,5
6452,2023-12-19,07/07/2025,"2,588.24",29,F,3
6453,15/01/2026,2026-05-21,975.2,40,Femenino,2
6454,2025-06-02,2026-05-08,14083.33,33,femenino,7
6455,05/02/2024,2025-09-08,2155.77,42,femenino,2
6456,2023-08-16,2026-05-22,13718.72,45,F,7
6457,2022-11-04,2025-10-13,3323.84,32,femenino,7
6458,2023-05-27,09/11/2025,880.9,24,Otro,1
6459,2024-11-29,24/04/2025,940.87,64,M,8
6460,2024-11-11,2026-05-17,8186.39,52,M,2
6461,09/08/2022,2025-03-06,588.65,60,M,7
6462,12/01/2023,2026-05-10,8710.44,56,masculino,8
6463,25/08/2024,,619.23,20,Femenino,1
6464,2023-08-14,2026-05-11,152.29,30,femenino,8
6465,17/12/2022,2025-12-04,3885.61,40,Femenino,3
6466,2026-04-16,16/05/2026,114.13,20,femenino,1
6467,13/04/2026,2026-05-15,323.01,26,Masculino,6
6468,2025-01-18,2026-03-26,1023.46,21,F,5
6469,2024-02-04,27/03/2026,1085.32,38,Femenino,2
6470,29/12/2023,16/05/2026,2661.44,60,Femenino,7
6471,2025-02-26,2026-02-20,783.97,36,Masculino,1
6472,2026-05-09,2026-05-26,586.44,37,Femenino,6
6473,2023-12-11,2026-02-03,867.62,51,M,2
6474,22/04/2025,14/05/2026,5022.73,60,Femenino,5
6475,2026-04-24,2026-05-05,192.53,40,Otro,6
6476,02/06/2024,20/05/2026,9239.48,49,M,4
6477,2023-04-07,26/05/2026,8132.26,40,masculino,7
6478,07/09/2023,2025-12-10,589.38,54,masculino,6
6479,15/10/2025,2026-03-17,56.53,29,femenino,3
6480,2026-04-28,2026-05-09,174.4,27,Femenino,1
6481,2025-09-09,2026-01-31,1158.23,21,M,8
6482,18/07/2023,2026-02-13,690.02,36,F,2
6483,2023-12-01,2025-09-15,3479.35,30,Femenino,6
6484,2025-01-26,09/05/2026,4406.95,55,masculino,8
6485,2026-05-28,28/05/2026,34.55,21,masculino,2
6486,2024-12-17,02/04/2026,343.89,44,Masculino,2
6487,2026-03-19,2026-04-26,813.81,32,Masculino,1
6488,2022-12-18,2025-04-12,1718.35,54,Masculino,7
6489,2024-12-30,30/05/2025,3455.61,51,F,2
6490,09/01/2023,07/02/2025,517.15,31,Masculino,1
6491,05/06/2024,21/03/2026,135.28,30,femenino,1
6492,2023-08-14,2025-12-31,3189.29,61,F,7
6493,18/12/2023,23/04/2025,1223.21,58,Femenino,2
6494,2026-04-15,2026-05-26,169.6,32,masculino,2
6495,2024-03-06,04/12/2025,2347.06,53,femenino,8
6496,2025-01-20,03/02/2025,2833.56,56,Masculino,5
6497,18/09/2022,2025-03-06,3510.76,36,Femenino,6
6498,2025-02-28,2026-04-07,694.54,24,M,2
6499,2024-02-13,20/05/2026,11674.42,38,Femenino,3
6500,2026-04-19,2026-05-16,12.51,24,Femenino,8
6501,27/02/2023,2026-05-27,2540.52,36,masculino,7
6502,2024-11-06,2025-05-23,713.85,45,femenino,5
6503,28/12/2024,2026-05-16,7353.37,60,F,5
6504,2026-05-27,2026-05-27,261.68,23,femenino,5
6505,24/12/2022,14/08/2025,2114.95,53,Masculino,2
6506,2026-05-26,26/05/2026,333.29,29,F,8
6507,2024-01-31,29/05/2026,10754.45,32,femenino,8
6508,22/12/2023,02/04/2026,632.03,45,femenino,1
6509,23/11/2023,2026-05-20,1088.49,36,F,8
6510,15/01/2025,2026-04-25,1123.5,40,Femenino,7
6511,09/06/2024,18/08/2025,567.85,61,Femenino,6
6512,01/06/2024,2026-05-16,206.28,29,Masculino,5
6513,2024-03-27,,189.49,37,F,6
6514,16/04/2026,2026-05-12,328.91,27,Femenino,3
6515,2026-05-20,2026-05-20,88.6,34,Masculino,7
6516,2026-05-23,2026-05-23,384.95,37,Femenino,8
6517,26/11/2023,08/03/2026,889.52,47,Masculino,4
6518,2026-05-06,2026-05-06,502.19,19,masculino,8
6519,2024-08-17,20/03/2025,1361.54,41,Femenino,3
6520,2026-05-30,2026-05-30,326.21,25,Otro,3
6521,2024-09-10,2025-03-17,1180.68,49,M,2
6522,27/12/2023,2026-04-29,960.71,22,Masculino,5
6523,2023-10-29,2025-04-10,3397.32,59,femenino,6
6524,28/04/2023,25/05/2026,1026.13,28,F,6
6525,2024-08-21,15/02/2026,696.79,25,Femenino,2
6526,2024-07-10,2025-09-27,3169.87,30,femenino,4
6527,2024-12-19,2025-08-08,1802.83,25,Femenino,6
6528,2023-02-28,28/05/2026,10008.97,33,F,3
6529,2026-04-19,2026-05-09,116.64,35,M,8
6530,2023-12-19,2026-04-26,453.25,23,F,8
6531,2024-12-13,2025-06-08,2703.43,38,M,3
6532,2025-12-21,2026-01-31,1132.33,53,masculino,7
6533,08/06/2023,2025-08-18,620.66,65,F,6
6534,13/11/2024,2026-04-28,686.59,34,Masculino,3
6535,2025-01-27,2026-05-11,5655.87,42,femenino,5
6536,18/05/2026,2026-05-18,88.66,35,Masculino,8
6537,2026-05-16,2026-05-16,586.99,37,M,2
6538,2025-06-03,2026-05-03,338.46,47,F,1
6539,2024-07-04,2026-02-02,50.93,199,,6
6540,2024-05-20,2026-05-05,1167.23,19,femenino,2
6541,20/04/2026,2026-05-17,302.14,22,Femenino,5
6542,22/02/2025,2025-09-05,3409.73,45,Femenino,7
6543,2024-07-19,2026-02-24,355.05,30,masculino,6
6544,2024-04-18,2025-09-21,2996.45,49,,2
6545,28/10/2023,2026-05-16,2599.79,220,,2
6546,2024-02-17,2026-05-13,11221.78,38,M,4
6547,2024-10-30,20/12/2025,809.56,63,M,8
6548,2023-04-08,2025-02-28,1805.02,28,F,5
6549,15/08/2022,2025-01-25,2854.51,63,Masculino,5
6550,2023-05-20,08/05/2026,7457.07,29,M,5
6551,2025-04-09,2026-04-22,183.31,29,masculino,5
6552,2023-12-25,18/05/2026,8186.14,47,masculino,6
6553,2026-04-08,28/04/2026,115.07,32,,2
6554,2023-07-23,08/02/2026,621.76,47,M,3
6555,2024-03-11,03/04/2026,949.6,35,femenino,5
6556,2023-08-21,,3465.85,45,masculino,5
6557,10/05/2026,2026-05-10,214.73,23,femenino,6
6558,02/12/2022,12/05/2026,7197.85,55,Femenino,2
6559,21/10/2023,2026-03-10,797.29,29,Masculino,1
6560,2026-04-27,2026-05-02,170.1,22,Femenino,8
6561,06/07/2024,2026-05-14,11827.36,36,femenino,5
6562,2022-10-03,2025-03-07,2900.74,22,F,2
6563,2023-12-10,03/05/2026,246.89,47,femenino,1
6564,20/10/2023,2026-05-06,"5,942.61",43,F,5
6565,2025-03-12,19/04/2025,1322.54,40,Otro,2
6566,2026-04-13,2026-04-28,374.95,33,Masculino,6
6567,14/10/2024,2026-05-24,13103.07,42,F,7
6568,2022-08-21,2025-04-26,781.53,50,femenino,6
6569,2025-09-09,2026-02-08,681.2,22,masculino,5
6570,03/07/2022,2025-03-24,1811.78,30,F,5
6571,2024-09-23,2026-05-19,6833.3,39,M,6
6572,2025-08-11,04/03/2026,160.68,40,F,8
6573,2024-01-31,2026-02-17,581.67,26,Otro,6
6574,2024-07-19,2026-05-30,15146.49,44,F,7
6575,2025-02-10,02/09/2025,693.02,61,M,3
6576,2026-04-23,26/05/2026,10.09,34,masculino,8
6577,2023-10-19,2026-05-31,9062.2,32,Masculino,1
6578,16/04/2026,2026-04-29,276.27,220,Femenino,2
6579,24/04/2026,2026-05-10,498.67,38,femenino,5
6580,2025-03-25,2026-02-12,935.57,33,M,5
6581,2022-05-07,2025-07-24,2040.78,24,masculino,3
6582,2025-05-09,15/05/2026,11696.78,41,M,6
6583,2025-05-17,2026-03-09,401.93,37,Masculino,2
6584,2024-03-02,2026-05-12,3195.51,56,Femenino,7
6585,2023-01-25,21/04/2025,1588.42,31,masculino,7
6586,2025-01-24,2026-04-21,342.47,41,M,
6587,2026-05-12,2026-05-12,158.23,29,Femenino,7
6588,2023-08-20,2025-12-04,828.82,40,Femenino,6
6589,2025-01-26,27/05/2026,4327.74,41,F,8
6590,19/08/2023,11/05/2026,2572.26,56,F,5
6591,14/03/2025,13/05/2026,4646.15,57,M,6
6592,29/08/2022,2026-05-06,12353.91,54,Masculino,5
6593,18/04/2026,2026-04-24,141.34,37,Masculino,1
6594,2025-01-02,2026-01-31,827.91,47,Femenino,6
6595,02/07/2023,2026-04-02,998.7,41,M,6
6596,2022-08-14,2025-10-02,"2,643.80",60,femenino,3
6597,15/10/2023,19/06/2025,1249.4,42,Femenino,6
6598,2024-10-14,10/05/2026,10665.93,35,M,2
6599,2024-06-21,27/05/2026,10116.39,32,Otro,1
6600,12/05/2023,2025-10-15,3890.3,25,masculino,7
6601,20/07/2023,2026-02-20,667.12,20,masculino,2
6602,11/07/2023,2026-04-04,123.57,20,Masculino,5
6603,13/05/2023,2026-02-13,929.48,22,Otro,2
6604,04/08/2023,2026-05-15,132.34,47,M,6
6605,2025-05-24,2026-02-25,780.17,35,femenino,2
6606,2022-11-25,2026-05-31,3596.01,43,F,1
6607,2026-04-06,2026-05-03,241.42,40,masculino,2
6608,2024-03-21,2026-03-20,239.58,50,masculino,2
6609,2024-09-01,13/08/2025,3667.8,57,M,5
6610,2023-11-09,2025-03-13,1679.4,62,masculino,5
6611,03/07/2024,2026-05-22,14465.35,55,masculino,2
6612,2024-01-19,2026-05-30,15400.82,49,F,8
6613,05/08/2023,20/05/2026,12249.6,54,Femenino,6
6614,2026-04-22,2026-05-19,381.54,37,F,2
6615,2025-01-14,2026-02-13,342.83,53,M,2
6616,2026-05-16,2026-05-19,83.16,37,Femenino,7
6617,2024-05-29,2025-05-16,1870.35,56,F,5
6618,2024-02-14,16/07/2025,1796.4,65,F,1
6619,2025-11-16,2026-03-23,99.5,46,F,2
6620,31/08/2023,2026-05-12,6208.65,45,masculino,3
6621,2024-08-31,2026-04-09,369.94,26,Masculino,2
6622,2024-07-10,09/02/2026,1108.97,199,Otro,2
6623,2024-07-04,24/05/2026,10612.55,53,Femenino,3
6624,20/08/2022,2026-05-20,6141.03,53,Masculino,7
6625,23/01/2023,24/05/2026,12814.84,40,M,7
6626,27/05/2023,2026-04-09,950.89,37,M,5
6627,2023-02-16,19/05/2026,339.53,23,masculino,7
6628,2025-11-16,2026-05-14,737.29,52,Femenino,5
6629,2025-09-12,2026-04-29,577.35,25,Femenino,3
6630,2022-12-26,2025-10-24,2736.09,41,Masculino,2
6631,11/08/2025,27/04/2026,621.96,51,M,6
6632,2024-08-05,07/02/2026,848.61,28,Masculino,1
6633,02/08/2023,08/02/2026,328.19,41,femenino,8
6634,2025-01-26,2026-04-20,970.96,34,M,6
6635,2022-10-31,2025-07-30,884.07,61,femenino,1
6636,2026-05-19,19/05/2026,62.19,36,masculino,3
6637,24/04/2023,2025-06-27,3271.18,53,masculino,7
6638,09/05/2024,22/11/2025,1595.77,26,,2
6639,2023-02-06,24/05/2026,9987.35,35,femenino,1
6640,25/05/2026,2026-05-25,427.75,32,M,1
6641,30/07/2023,2026-05-22,6008.57,55,F,6
6642,04/08/2022,2026-05-30,3685.56,45,M,1
6643,2024-09-11,23/05/2026,15783.16,29,Femenino,2
6644,2022-08-30,2026-05-11,15403.79,1,masculino,2
6645,2025-01-25,,106.91,23,Femenino,1
6646,20/02/2025,2025-02-20,483.24,52,Masculino,1
6647,15/02/2025,2026-02-28,581.19,37,Otro,1
6648,2024-01-24,2025-10-07,3314.01,47,Masculino,6
6649,2023-11-18,2026-04-09,239.55,21,masculino,7
6650,2026-04-09,28/04/2026,183.11,36,Masculino,1
6651,2024-01-04,2026-05-09,10513.69,31,M,2
6652,2026-03-06,05/05/2026,613.35,41,M,6
6653,2023-08-24,2026-02-28,746.16,220,femenino,2
6654,2024-09-19,2026-05-23,381.17,38,femenino,2
6655,09/12/2023,08/12/2025,461.64,57,masculino,5
6656,2026-04-12,25/04/2026,470.52,27,masculino,2
6657,2025-05-13,2026-05-22,11827.53,59,M,2
6658,2025-01-27,2026-05-09,6560.09,44,masculino,3
6659,2024-07-29,18/04/2026,597.84,42,Masculino,2
6660,15/12/2023,2026-02-07,272.72,52,M,6
6661,06/07/2022,2025-06-10,2895.12,48,F,1
6662,28/10/2023,12/04/2026,897.55,24,Femenino,2
6663,2024-08-08,11/10/2025,1340.61,54,masculino,2
6664,02/10/2023,2026-02-20,694.64,30,Masculino,5
6665,2022-09-29,,1967.63,47,masculino,1
6666,31/07/2023,2025-10-18,3043.65,48,Femenino,2
6667,2022-08-10,2026-05-30,11043.67,38,F,2
6668,22/09/2022,2026-05-28,4133.8,50,femenino,4
6669,17/05/2023,2026-02-14,"1,134.77",54,Masculino,3
6670,01/01/2024,2025-08-23,3808.78,34,femenino,2
6671,2023-08-10,2026-05-06,9712.1,28,Masculino,8
6672,08/06/2022,15/06/2025,1057.86,46,F,5
6673,2023-01-17,2025-06-15,1921.27,22,F,4
6674,2024-08-22,2026-05-11,13633.87,46,masculino,5
6675,2024-12-04,27/03/2026,101.74,44,femenino,4
6676,11/01/2023,2026-05-30,9010.8,36,Masculino,1
6677,2024-06-19,25/05/2025,2351.71,61,F,5
6678,2024-03-31,2025-02-24,3104.21,38,F,7
6679,2025-01-09,04/03/2026,1071.81,37,Femenino,2
6680,2026-05-22,2026-05-22,267.57,37,F,7
6681,03/07/2024,2026-05-20,7680.11,36,masculino,4
6682,2024-12-18,01/04/2026,468.05,220,Masculino,5
6683,18/09/2023,19/03/2025,2937.08,40,M,8
6684,2024-12-27,2026-03-18,281.79,41,F,2
6685,2023-10-07,19/12/2025,3000.37,27,femenino,5
6686,2025-10-27,02/04/2026,944.52,36,F,5
6687,2024-10-11,24/05/2026,4158.86,33,Masculino,8
6688,2023-01-16,2025-06-21,2248.85,41,masculino,1
6689,01/01/2023,2025-12-10,1774.92,26,F,2
6690,2025-11-01,05/05/2026,63.86,22,Masculino,3
6691,2026-05-16,16/05/2026,303.28,32,M,6
6692,2024-12-18,2026-02-19,272.92,29,femenino,5
6693,2026-04-06,2026-04-27,65.57,30,masculino,1
6694,2024-02-02,2026-04-13,884.78,55,F,8
6695,2024-09-11,,2399.8,50,Masculino,5
6696,18/04/2023,2026-03-19,615.84,53,Femenino,7
6697,2023-12-26,2025-08-30,2403.03,28,M,
6698,2025-07-01,2026-03-21,402.32,40,femenino,1
6699,18/09/2025,2026-05-15,521.72,28,F,8
6700,18/05/2026,2026-05-18,445.84,199,F,1
6701,2026-05-30,2026-05-30,390.72,40,Masculino,2
6702,10/03/2023,2025-03-29,1204.64,46,Otro,7
6703,2026-05-27,,440.68,18,F,6
6704,2023-12-02,2026-02-07,595.87,45,Femenino,3
6705,2023-07-13,2025-10-24,692.61,48,,7
6706,22/07/2025,2026-05-01,1146.73,38,masculino,6
6707,2024-01-12,2025-11-01,3664.18,63,Masculino,5
6708,2022-12-02,2026-05-06,14009.14,35,Masculino,5
6709,2025-03-05,2026-02-14,123.44,46,F,1
6710,2023-12-09,2026-02-09,831.64,25,masculino,2
6711,2024-10-09,2025-06-10,3649.5,61,Femenino,6
6712,2022-06-22,12/10/2025,1346.42,61,F,8
6713,2025-04-03,23/04/2026,1071.88,48,F,7
6714,2026-04-17,08/05/2026,193.2,18,masculino,5
6715,2026-04-30,2026-05-16,486.0,30,Otro,2
6716,22/03/2024,2026-03-28,333.76,44,femenino,3
6717,2024-01-09,2026-02-17,631.67,39,Masculino,1
6718,2023-06-10,2025-09-06,3473.4,22,F,6
6719,05/09/2024,19/05/2026,3295.01,39,masculino,1
6720,2023-04-30,2026-03-24,149.07,34,F,6
6721,19/10/2024,2026-03-17,619.3,30,Masculino,8
6722,02/10/2023,2026-05-19,15343.82,28,Masculino,3
6723,22/08/2025,2026-02-25,680.42,53,masculino,1
6724,2023-08-15,2026-05-08,5554.0,52,Femenino,1
6725,11/03/2026,11/03/2026,451.5,31,masculino,8
6726,2022-08-05,2026-05-12,14052.24,44,masculino,7
6727,2025-01-01,28/09/2025,1219.3,46,Femenino,1
6728,18/02/2023,23/05/2026,8931.93,54,,8
6729,2026-04-19,27/05/2026,53.65,36,M,5
6730,05/02/2024,22/01/2025,1158.56,55,Masculino,6
6731,2024-05-12,2026-05-18,13052.84,29,Masculino,5
6732,2022-11-11,2026-05-29,6798.59,43,M,1
6733,20/06/2025,2026-05-15,7848.78,0,M,8
6734,06/04/2026,2026-04-22,189.66,33,femenino,6
6735,21/12/2022,08/11/2025,2164.72,34,Masculino,3
6736,2023-04-26,2026-05-16,1063.82,23,Femenino,5
6737,19/04/2026,2026-05-01,198.43,37,,8
6738,21/10/2025,2026-02-09,997.78,40,masculino,2
6739,29/01/2024,2026-05-06,457.65,39,M,7
6740,2025-08-21,26/02/2026,1112.97,40,Masculino,1
6741,20/12/2024,10/03/2025,1696.61,23,Femenino,2
6742,2023-11-11,,2209.95,59,Masculino,2
6743,25/04/2026,2026-05-15,71.52,27,Femenino,5
6744,2024-08-02,2026-05-21,5878.73,56,M,3
6745,20/03/2026,2026-03-24,1043.4,32,M,5
6746,2026-05-10,2026-05-24,470.93,26,M,4
6747,12/08/2024,13/05/2026,387.88,42,masculino,7
6748,2023-03-18,20/04/2026,979.37,52,Masculino,6
6749,2024-09-14,2026-05-14,12905.29,33,femenino,2
6750,2023-04-15,22/05/2026,492.1,36,F,4
6751,15/01/2025,2026-05-15,12809.8,49,femenino,5
6752,26/05/2024,2026-05-21,854.59,55,femenino,3
6753,2025-02-11,25/05/2026,2556.88,37,M,1
6754,02/01/2025,2026-03-30,560.57,27,,6
6755,2024-09-16,25/10/2025,1675.72,50,Masculino,2
6756,2024-04-05,2026-02-18,457.22,21,F,5
6757,2023-09-23,27/04/2026,1136.54,20,Masculino,7
6758,2025-03-20,2026-05-31,10586.42,39,M,3
6759,2026-04-07,2026-05-14,14.26,19,Otro,3
